"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
3,6,2331,17,"C7074",2,3,27,33,13.1,24,0.139095209,39.28331099
3,6,2332,17,"C6508",2,3,28,33,14.7,25.8,0.188283695,53.17513823
3,6,2333,17,"C6756",2,3,29,33,14,27.2,0.180045932,50.84862662
3,6,2334,17,"C6557",2,3,30,33,16.9,28,0.270078354,76.27561055
3,6,2335,17,"C6724",2,3,31,33,14.3,27.2,0.18784486,53.05120233
3,6,2336,17,"C6345",2,3,32,33,7.7,17.6,0.035241343,9.952870886
3,6,2337,17,"C6515",2,3,33,33,16.4,25.8,0.234350422,66.18531713
3,6,2338,17,"C6630",2,3,34,33,19.6,28.8,0.373648263,105.5258557
3,6,2339,17,"C6498",2,3,35,33,18.8,27.2,0.324670582,91.69356424
3,6,2340,17,"C6503",2,3,36,33,16.4,28,0.254333791,71.82902634
3,6,2341,17,"C6759",2,3,37,33,NA,NA,NA,NA
3,6,2342,17,"C6552",2,3,38,33,15.8,26.4,0.222575029,62.85970707
3,6,2343,17,"C6752",2,3,39,33,15.1,25.8,0.198669838,56.10839589
3,6,2344,17,"C6767",2,3,40,33,14.3,24.4,0.168507889,47.59004915
3,6,2345,17,"C6569",2,3,41,33,17,28,0.273284003,77.18095111
3,6,2346,17,"C6738",2,3,42,33,16,26.4,0.228245503,64.46116411
3,6,2347,17,"C6595",2,3,43,33,15.9,26,0.221986178,62.69340367
3,6,2348,17,"C6679",2,3,44,33,12.3,20,0.102187684,28.85987665
3,6,2349,17,"C6677",2,3,45,33,10.2,18.4,0.064651187,18.25880786
3,6,2350,17,"C6492",2,3,46,33,10.9,20,0.080249314,22.6640356
3,6,2351,17,"C6618",2,3,47,33,18.9,28.4,0.342610198,96.76007592
3,6,2352,17,"C6701",2,3,48,33,16.9,28.4,0.273936616,77.36526213
3,6,2353,17,"C6781",2,3,49,33,20.5,29.8,0.422943469,119.4478228
3,6,2354,17,"C6745",2,3,50,33,11,21.4,0.08744953,24.69752284
3,6,2355,17,"C6517",2,3,51,33,16.7,26.4,0.24865386,70.22489867
3,6,2356,17,"C6656",2,3,52,33,15.6,27.6,0.226838421,64.06377569
3,6,2357,17,"C6560",2,3,53,33,NA,NA,NA,NA
3,6,2358,17,"C6332",2,3,54,33,17.3,28.2,0.285035958,80.49994185
3,6,2359,17,"C6634",2,3,55,33,16.7,24.8,0.233583929,65.96884421
3,6,2360,17,"C6346",2,3,56,33,13.5,24.6,0.151412239,42.76189041
3,6,2361,17,"C6698",2,3,57,33,15,23,0.174770726,49.35880153
3,6,2362,17,"C6664",2,3,58,33,15.6,23.2,0.190675774,53.85071
3,6,2363,17,"C6778",2,3,59,33,15,24.8,0.188448435,53.22166426
3,6,2364,17,"C6770",2,3,60,33,15.3,26,0.205548611,58.05110109
3,6,2365,17,"C6367",2,3,61,33,16.6,25.4,0.23637864,66.75812721
3,6,2366,17,"C6507",2,3,62,33,16.4,26.4,0.239800431,67.72451055
3,6,2367,17,"C6548",2,3,63,33,10.3,19.6,0.070224533,19.83283382
3,6,2368,17,"C6543",2,3,64,33,22,27.6,0.451141502,127.4115197
3,6,2369,17,"C6753",2,3,65,33,8.8,15.8,0.041321946,11.67015659
3,6,2370,17,"C6611",2,3,66,33,18,24.8,0.271365747,76.63919654
3,6,2371,17,"C6776",2,3,67,33,15.9,23.4,0.19978756,56.42406331
3,6,2372,17,"C6352",2,3,68,33,7.3,13.2,0.023756256,6.709248898
3,6,2373,17,"C6757",2,3,69,33,17.9,27.2,0.294329168,83.12453293
3,6,2374,17,"C6544",2,3,70,33,16.7,25.2,0.237351412,67.03285782
3,6,2375,17,"C6639",2,3,71,33,12.1,20.2,0.09988044,28.20826417
3,6,2376,17,"C6749",2,3,72,33,12.6,20.8,0.111522568,31.49623755
3,6,2377,17,"C6539",2,3,72,34,24.3,27.2,0.542425113,153.191865
3,6,2378,17,"C6645",2,3,71,34,14.6,26,0.187170498,52.86074889
3,6,2379,17,"C6523",2,3,70,34,7.3,11,0.01979688,5.591040748
3,6,2380,17,"C6661",2,3,69,34,14.7,24.4,0.17806675,50.28966561
3,6,2381,17,"C6562",2,3,68,34,13.2,22,0.129457996,36.56156652
3,6,2382,17,"C6499",2,3,67,34,18.1,25.8,0.285453382,80.61783069
3,6,2383,17,"C6572",2,3,66,34,10.9,22.4,0.089879232,25.38371987
3,6,2384,17,"C6512",2,3,65,34,14.6,23.2,0.167013675,47.16805286
3,6,2385,17,"C6730",2,3,64,34,16.9,25.6,0.24692878,69.73770107
3,6,2386,17,"C6626",2,3,63,34,NA,NA,NA,NA
3,6,2387,17,"C6685",2,3,62,34,17,26.8,0.261571832,73.87319607
3,6,2388,17,"57",2,3,61,34,10.7,21.2,0.081971287,23.15035571
3,6,2389,17,"C6594",2,3,60,34,14,23.6,0.156216323,44.11866133
3,6,2390,17,"C6628",2,3,59,34,13.1,23.4,0.135617828,38.30122821
3,6,2391,17,"C6762",2,3,58,34,21,29,0.431911656,121.9806208
3,6,2392,17,"C6621",2,3,57,34,9.9,17.4,0.057594097,16.26574238
3,6,2393,17,"C6784",2,3,56,34,17,26.6,0.259619803,73.32190356
3,6,2394,17,"C6583",2,3,55,34,16.4,24.8,0.225267072,63.61999476
3,6,2395,17,"C6516",2,3,54,34,20.1,27.8,0.379310834,107.1250809
3,6,2396,17,"C6624",2,3,53,34,20.1,28,0.382039689,107.8957649
3,6,2397,17,"C6596",2,3,52,34,16.1,26.6,0.232858302,65.76391218
3,6,2398,17,"386",2,3,51,34,15.3,28,0.221360043,62.5165704
3,6,2399,17,"1128",2,3,50,34,7.6,15.4,0.030040437,8.484029256
3,6,2400,17,"C6563",2,3,49,34,19.8,27,0.357480603,100.9597803
3,6,2401,17,"C6573",2,3,48,34,17.2,28.2,0.281750269,79.57199638
3,6,2402,17,"C6649",2,3,47,34,12.3,21.6,0.110362699,31.16866679
3,6,2403,17,"C6510",2,3,46,34,15.9,26.4,0.22540135,63.65791758
3,6,2404,17,"C6750",2,3,45,34,17,26.8,0.261571832,73.87319607
3,6,2405,17,"C6746",2,3,44,34,15.1,28,0.215610677,60.89283275
3,6,2406,17,"C6322",2,3,43,34,12.7,25.8,0.140535319,39.69002751
3,6,2407,17,"C6568",2,3,42,34,NA,NA,NA,NA
3,6,2408,17,"C6312",2,3,41,34,10.5,20,0.074467527,21.03114152
3,6,2409,17,"C6351",2,3,40,34,15.8,24.6,0.207399458,58.57381795
3,6,2410,17,"C6316",2,3,39,34,8.9,17.2,0.046011543,12.99459392
3,6,2411,17,"1274",2,3,38,34,15.4,22.4,0.179410475,50.66916088
3,6,2412,17,"C6528",2,3,37,34,13.5,24,0.147719257,41.71891747
3,6,2413,17,"C6625",2,3,36,34,12.3,22.4,0.114450206,32.32306185
3,6,2414,17,"C6636",2,3,35,34,19.6,24.4,0.316563112,89.40384997
3,6,2415,17,"C6713",2,3,34,34,15.3,25.8,0.203967468,57.60455416
3,6,2416,17,"1046",2,3,33,34,15.8,24.4,0.205713284,58.09760805
3,6,2417,17,"C6256",2,3,32,34,10.3,19,0.068074802,19.22570625
3,6,2418,17,"C6495",2,3,31,34,14.8,26.6,0.196772047,55.5724213
3,6,2419,17,"C6736",2,3,30,34,14.1,25.6,0.171884426,48.54365166
3,6,2420,17,"C6773",2,3,29,34,16.7,28.6,0.269375015,76.07697356
3,6,2421,17,"C6657",2,3,28,34,8.4,18,0.042893295,12.11393752
3,6,2422,17,"C6779",2,3,27,34,17.8,26.8,0.286769617,80.98956208
3,6,2423,17,"C6627",2,3,26,34,18.6,24.6,0.287421554,81.17368233
3,6,2424,17,"C6755",2,3,25,34,13.4,21.6,0.130985036,36.99283368
3,6,2425,17,"C6360",2,3,24,34,8.1,14,0.031021044,8.760972669
3,6,2426,17,"C6662",2,3,23,34,15.8,26,0.21920268,61.90728726
3,6,2427,17,"C6532",2,3,22,34,13.7,25.6,0.162270449,45.82846929
3,6,2428,17,"C6647",2,3,21,34,16.9,26.2,0.252716174,71.37217844
3,6,2429,17,"C6680",2,3,20,34,11.8,20.4,0.095929575,27.09245958
3,6,2430,17,"C6765",2,3,19,34,17,27.2,0.265475889,74.97578108
3,6,2431,17,"C6743",2,3,18,34,11.9,22.8,0.109040317,30.79519949
3,6,2432,17,"C6635",2,3,17,34,16.1,26,0.227605859,64.28051567
3,6,2433,17,"C6720",2,3,16,34,14.3,26,0.179557587,50.71070811
3,6,2434,17,"C6615",2,3,15,34,17.5,27.2,0.281321768,79.45097909
3,6,2435,17,"C6780",2,3,14,34,18.3,28.4,0.321202455,90.71409486
3,6,2436,17,"C6553",2,3,13,34,14,26.2,0.173426596,48.97919181
3,6,2437,17,"C6719",2,3,12,34,14.7,26.4,0.192662385,54.41176935
3,6,2438,17,"C6584",2,3,11,34,12.9,23.6,0.13263244,37.45809404
3,6,2439,17,"C6501",2,3,10,34,19.9,28.6,0.382499193,108.025538
3,6,2440,17,"C6741",2,3,9,34,NA,NA,NA,NA
3,6,2441,17,"C6708",2,3,8,34,17,26.4,0.257667775,72.77061105
3,6,2442,17,"56",2,3,7,34,9.9,22,0.072820123,20.56588117
3,6,2443,17,"C6691",2,3,6,34,8.3,16.8,0.039086232,11.03874544
3,6,2444,17,"C6751",2,3,5,34,16.4,25.4,0.230717082,65.15918818
3,6,2445,17,"C6604",2,3,4,34,17.5,28,0.289595938,81.78777259
3,6,2446,17,"C6452",2,3,3,34,16.4,26.8,0.243433771,68.7506395
3,6,2447,17,"C6771",2,3,2,34,15.3,26.2,0.207129754,58.49764802
3,6,2448,17,"C6777",2,3,1,34,21.8,30,0.481495884,135.9842136
3,6,2449,18,"C6748",2,3,1,35,20.2,28,0.385850535,108.9720252
3,6,2450,18,"C6749",2,3,2,35,13.1,23.6,0.136776955,38.62858914
3,6,2451,18,"1046",2,3,3,35,16.9,24.8,0.239212256,67.55839791
3,6,2452,18,"C6685",2,3,4,35,16.3,24.8,0.222528288,62.84650657
3,6,2453,18,"C6679",2,3,5,35,14.6,21.6,0.155495491,43.91508369
3,6,2454,18,"C6771",2,3,6,35,13.1,24,0.139095209,39.28331099
3,6,2455,18,"C6507",2,3,7,35,17.8,25.6,0.273929186,77.36316378
3,6,2456,18,"C6745",2,3,8,35,15.6,24.8,0.203825828,57.56455207
3,6,2457,18,"C6781",2,3,9,35,18.3,25.6,0.289534608,81.77045171
3,6,2458,18,"C6698",2,3,10,35,12.9,22,0.123640411,34.91856224
3,6,2459,18,"C6656",2,3,11,35,12.4,24.4,0.126704352,35.78388164
3,6,2460,18,"C6647",2,3,12,35,15.4,26,0.208244302,58.81241887
3,6,2461,18,"C6256",2,3,13,35,15,26.6,0.202126144,57.08452699
3,6,2462,18,"C6719",2,3,14,35,12.7,25.6,0.139445898,39.38235288
3,6,2463,18,"C6708",2,3,15,35,13.1,24.2,0.140254335,39.61067191
3,6,2464,18,"C6624",2,3,16,35,13.1,25.8,0.149527349,42.22955931
3,6,2465,18,"C6618",2,3,17,35,13.5,24.8,0.152643233,43.10954805
3,6,2466,18,"C6499",2,3,18,35,18.8,25,0.298410461,84.27717302
3,6,2467,18,"C6611",2,3,19,35,13.2,24.4,0.143580687,40.55010105
3,6,2468,18,"C6765",2,3,20,35,17.5,26.2,0.270979056,76.52998721
3,6,2469,18,"C6767",2,3,21,35,7.5,14.6,0.027735354,7.8330272
3,6,2470,18,"C6752",2,3,22,35,12.1,22,0.108780677,30.72187187
3,6,2471,18,"C6495",2,3,23,35,11.9,20.6,0.098518883,27.82373288
3,6,2472,18,"C6649",2,3,24,35,13.1,23.6,0.136776955,38.62858914
3,6,2473,18,"C6634",2,3,25,35,17.3,26,0.262799111,74.21980454
3,6,2474,18,"C6360",2,3,26,35,8.9,17,0.045476525,12.84349399
3,6,2475,18,"C6691",2,3,27,35,15.4,26,0.208244302,58.81241887
3,6,2476,18,"C6523",2,3,28,35,NA,NA,NA,NA
3,6,2477,18,"C6657",2,3,29,35,15.4,25.6,0.205040543,57.90761243
3,6,2478,18,"C6492",2,3,30,35,14.8,24.4,0.180497668,50.976206
3,6,2479,18,"C6779",2,3,31,35,15.6,24.8,0.203825828,57.56455207
3,6,2480,18,"C6584",2,3,32,35,14.1,26.2,0.175912967,49.68139349
3,6,2481,18,"C6724",2,3,33,35,15.9,26.6,0.227108936,64.14017453
3,6,2482,18,"C6730",2,3,34,35,9.9,18,0.0595801,16.82663005
3,6,2483,18,"C6662",2,3,35,35,10.8,14.4,0.056724195,16.02006431
3,6,2484,18,"C6757",2,3,36,35,16.4,26.4,0.239800431,67.72451055
3,6,2485,18,"C6275",2,3,37,35,11.5,22.4,0.100046531,28.25517172
3,6,2486,18,"C6784",2,3,38,35,17.3,27.6,0.278971364,78.78717713
3,6,2487,18,"C6498",2,3,39,35,20.1,26.8,0.36566656,103.2716607
3,6,2488,18,"C6352",2,3,40,35,NA,NA,NA,NA
3,6,2489,18,"C6661",2,3,41,35,17.2,26.6,0.265764438,75.05727318
3,6,2490,18,"C6621",2,3,42,35,16.9,25.8,0.248857912,70.28252686
3,6,2491,18,"C6595",2,3,43,35,14.6,23.4,0.168453448,47.574674
3,6,2492,18,"C6516",2,3,44,35,18.8,26.6,0.317508731,89.67091209
3,6,2493,18,"C6563",2,3,45,35,18.6,27.2,0.317799441,89.75301461
3,6,2494,18,"C6628",2,3,46,35,17.3,26.8,0.270885237,76.50349083
3,6,2495,18,"C6612",2,3,47,35,13.1,22.4,0.129822195,36.66442359
3,6,2496,18,"C6630",2,3,48,35,18.6,28.4,0.331820005,93.71270643
3,6,2497,18,"C6322",2,3,49,35,8.9,17.4,0.046546561,13.14569385
3,6,2498,18,"C6738",2,3,50,35,16.4,26.6,0.241617101,68.23757502
3,6,2499,18,"C6751",2,3,51,35,12.4,24,0.124627232,35.19726063
3,6,2500,18,"C7074",2,3,52,35,14.2,25.6,0.174331148,49.2346558
3,6,2501,18,"C6754",2,3,53,35,13.4,22.2,0.13462351,38.0204124
3,6,2502,18,"C6743",2,3,54,35,8.8,16.4,0.042891134,12.11332709
3,6,2503,18,"C6736",2,3,55,35,18.3,26.8,0.303106542,85.60344163
3,6,2504,18,"C6462",2,3,56,35,14.3,25.6,0.176795162,49.93054337
3,6,2505,18,"C6594",2,3,57,35,NA,NA,NA,NA
3,6,2506,18,"C6677",2,3,58,35,13.8,21.2,0.13634913,38.50776261
3,6,2507,18,"C6345",2,3,59,35,9.1,17,0.047543379,13.42721547
3,6,2508,18,"C6316",2,3,60,35,5.9,10.8,0.012696561,3.585766709
3,6,2509,18,"C6562",2,3,61,35,16.1,25.8,0.225855044,63.78605016
3,6,2510,18,"C6583",2,3,62,35,16.7,25.6,0.241118895,68.09687144
3,6,2511,18,"C6532",2,3,63,35,18.1,28,0.309794368,87.49221936
3,6,2512,18,"C6776",2,3,64,35,15.6,27.6,0.226838421,64.06377569
3,6,2513,18,"C6762",2,3,65,35,18.5,28.2,0.325949937,92.05488021
3,6,2514,18,"C6770",2,3,66,35,NA,NA,NA,NA
3,6,2515,18,"C6528",2,3,67,35,19.6,28.8,0.373648263,105.5258557
3,6,2516,18,"386",2,3,68,35,15.1,25.6,0.197129762,55.67344708
3,6,2517,18,"C6598",2,3,69,35,12.1,21.2,0.104825016,29.60471289
3,6,2518,18,"57",2,3,70,35,9.1,18.4,0.051458716,14.53298615
3,6,2519,18,"C6539",2,3,71,35,18.9,28.4,0.342610198,96.76007592
3,6,2520,18,"C6510",2,3,72,35,18,28,0.306380682,86.52812512
3,6,2521,18,"C6735",2,3,72,36,6.5,11.4,0.016266342,4.593945267
3,6,2522,18,"C6756",2,3,71,36,14.3,24,0.165745465,46.80988441
3,6,2523,18,"C6571",2,3,70,36,17.3,24.2,0.244605326,69.08151038
3,6,2524,18,"C6668",2,3,69,36,10.3,19.6,0.070224533,19.83283382
3,6,2525,18,"C6615",2,3,68,36,16.9,25.6,0.24692878,69.73770107
3,6,2526,18,"C6753",2,3,67,36,NA,NA,NA,NA
3,6,2527,18,"C6552",2,3,66,36,18.1,26,0.287666199,81.24277512
3,6,2528,18,"C6508",2,3,65,36,12.9,22.8,0.128136425,36.18832814
3,6,2529,18,"C6642",2,3,64,36,12.4,23.6,0.122550111,34.61063962
3,6,2530,18,"C6666",2,3,63,36,18,25.4,0.277931047,78.49337065
3,6,2531,18,"C6665",2,3,62,36,16.2,26.4,0.233987304,66.08276527
3,6,2532,18,"C6639",2,3,61,36,13.2,22.8,0.13416556,37.89107803
3,6,2533,18,"C6512",2,3,60,36,12.6,20.8,0.111522568,31.49623755
3,6,2534,18,"C6332",2,3,59,36,17.3,26.6,0.268863706,75.93256926
3,6,2535,18,"C6603",2,3,58,36,12.9,21.2,0.119144396,33.64879634
3,6,2536,18,"C6780",2,3,57,36,19.4,26.6,0.338098647,95.48592257
3,6,2537,18,"C6557",2,3,56,36,12.9,25.2,0.14162447,39.99762584
3,6,2538,18,"C6553",2,3,55,36,16.1,25.6,0.22410423,63.29158466
3,6,2539,18,"C6627",2,3,54,36,19.5,30,0.385255471,108.8039669
3,6,2540,18,"56",2,3,53,36,8.8,17.4,0.045506447,12.8519446
3,6,2541,18,"C6773",2,3,52,36,15.1,26,0.200209914,56.54334469
3,6,2542,18,"C6346",2,3,51,36,11.9,22.4,0.107127329,30.25493284
3,6,2543,18,"1274",2,3,50,36,14.5,23,0.163313534,46.12305788
3,6,2544,18,"C6720",2,3,49,36,15.6,25.6,0.210400854,59.4214731
3,6,2545,18,"C6312",2,3,48,36,8.1,16.8,0.037225253,10.5131672
3,6,2546,18,"C6548",2,3,47,36,17.5,25.8,0.266841971,75.36159046
3,6,2547,18,"C6452",2,3,46,36,10.2,20.6,0.07238122,20.4419262
3,6,2548,18,"C6626",2,3,45,36,15,26,0.197566908,55.79690608
3,6,2549,18,"C6538",2,3,44,36,15.4,27.6,0.221059336,62.43164465
3,6,2550,18,"C6746",2,3,43,36,11.8,24.8,0.116620267,32.93593125
3,6,2551,18,"C6517",2,3,42,36,16.9,26.8,0.258503567,73.00665581
3,6,2552,18,"C6503",2,3,41,36,14,26.4,0.174750463,49.35307877
3,6,2553,18,"C6614",2,3,40,36,16.9,28.6,0.275865747,77.91008791
3,6,2554,18,"C6351",2,3,39,36,12,22.8,0.110880628,31.31494052
3,6,2555,18,"C6764",2,3,38,36,9.2,18.8,0.05373928,15.17706367
3,6,2556,18,"C6367",2,3,37,36,14.3,23.2,0.160220616,45.24955493
3,6,2557,18,"C6578",2,3,36,36,18.3,27.8,0.314416488,88.7975999
3,6,2558,18,"C6573",2,3,35,36,16,28,0.242078564,68.36790133
3,6,2559,18,"C6531",2,3,34,36,17.3,28.8,0.291100553,82.21270657
3,6,2560,18,"C6737",2,3,33,36,11.8,24.2,0.113798809,32.13909421
3,6,2561,18,"C6568",2,3,32,36,10,18.4,0.062140703,17.5497961
3,6,2562,18,"C6777",2,3,31,36,18.6,27.8,0.324809723,91.73286052
3,6,2563,18,"C6755",2,3,30,36,13.2,25,0.147111359,41.54723468
3,6,2564,18,"C6741",2,3,29,36,17.5,26.8,0.277184683,78.28258234
3,6,2565,18,"1128",2,3,28,36,14.3,24.8,0.171270314,48.37021389
3,6,2566,18,"C6560",2,3,27,36,15,25.2,0.191487926,54.0800782
3,6,2567,18,"C6713",2,3,26,36,NA,NA,NA,NA
3,6,2568,18,"C6515",2,3,25,36,15.7,26.4,0.219766539,62.06653259
3,6,2569,18,"C6680",2,3,24,36,10,20,0.067544242,19.07586533
3,6,2570,18,"C6759",2,3,23,36,NA,NA,NA,NA
3,6,2571,18,"C6572",2,3,22,36,18.3,28.4,0.321202455,90.71409486
3,6,2572,18,"C6596",2,3,21,36,NA,NA,NA,NA
3,6,2573,18,"C6501",2,3,20,36,16.9,28.8,0.277794878,78.4549137
3,6,2574,18,"C6355",2,3,19,36,9.3,19.6,0.057250635,16.1687416
3,6,2575,18,"C6750",2,3,18,36,7.8,16.6,0.034107951,9.632777866
3,6,2576,18,"C6604",2,3,17,36,16.2,26.8,0.237532566,67.08401929
3,6,2577,18,"C6636",2,3,16,36,16.1,27,0.23635993,66.7528432
3,6,2578,18,"C6504",2,3,15,36,10.5,21.8,0.081169604,22.92394426
3,6,2579,18,"C6527",2,3,14,36,18.6,28,0.327146484,92.39280916
3,6,2580,18,"C6645",2,3,13,36,12.9,24.8,0.139376463,39.36274289
3,6,2581,18,"C6625",2,3,12,36,8.4,19.4,0.046229441,13.05613266
3,6,2582,18,"C6544",2,3,11,36,15,26.4,0.200606399,56.65532002
3,6,2583,18,"C6772",2,3,10,36,15,26.6,0.202126144,57.08452699
3,6,2584,18,"C6664",2,3,9,36,12.4,23.8,0.123588672,34.90395013
3,6,2585,18,"C6543",2,3,8,36,20.8,28,0.409112772,115.5417533
3,6,2586,18,"C6569",2,3,7,36,15.8,25.6,0.215830331,60.95486746
3,6,2587,18,"C6643",2,3,6,36,16,25.4,0.21959984,62.01945335
3,6,2588,18,"C6635",2,3,5,36,12.6,22,0.117956563,33.31332817
3,6,2589,18,"C6667",2,3,4,36,10.2,19,0.066759378,18.85420377
3,6,2590,18,"C6778",2,3,3,36,16.2,26.4,0.233987304,66.08276527
3,6,2591,18,"C6701",2,3,2,36,14.6,25,0.179971633,50.82764316
3,6,2592,18,"C6502",2,3,1,36,11.5,21,0.093793623,26.48922349
3,6,2593,19,"C6647",2,3,1,37,17.7,27.6,0.292020911,82.47263431
3,6,2594,19,"C6750",2,3,2,37,14.6,28,0.201568229,56.92696034
3,6,2595,19,"C6701",2,3,3,37,16.6,27.2,0.253129882,71.48901811
3,6,2596,19,"C6539",2,3,4,37,17.8,26.8,0.286769617,80.98956208
3,6,2597,19,"C6275",2,3,5,37,11.8,23.6,0.110977351,31.34225716
3,6,2598,19,"C6452",2,3,6,37,15.9,26.4,0.22540135,63.65791758
3,6,2599,19,"C6502",2,3,7,37,15.9,26.4,0.22540135,63.65791758
3,6,2600,19,"C6594",2,3,8,37,NA,NA,NA,NA
3,6,2601,19,"C6563",2,3,9,37,20.4,28.4,0.399150807,112.728292
3,6,2602,19,"C6665",2,3,10,37,8.6,18.4,0.045959264,12.9798292
3,6,2603,19,"C6645",2,3,11,37,14.3,24.4,0.168507889,47.59004915
3,6,2604,19,"C6754",2,3,12,37,13.8,24.6,0.158216443,44.68353585
3,6,2605,19,"C6781",2,3,13,37,17.7,28.6,0.302601379,85.46077323
3,6,2606,19,"C6630",2,3,14,37,11.8,23.6,0.110977351,31.34225716
3,6,2607,19,"C6618",2,3,15,37,17.8,27.2,0.29104976,82.19836152
3,6,2608,19,"C6738",2,3,16,37,10.8,19.6,0.077207932,21.80508753
3,6,2609,19,"C6708",2,3,17,37,15.6,24.6,0.202182071,57.10032181
3,6,2610,19,"C6553",2,3,18,37,11,23.8,0.097256954,27.46733848
3,6,2611,19,"C6528",2,3,19,37,18.8,29.4,0.350930703,99.10995547
3,6,2612,19,"C6562",2,3,20,37,13.4,24.2,0.146751754,41.44567478
3,6,2613,19,"C6517",2,3,21,37,16,26.2,0.22651637,63.97282196
3,6,2614,19,"56",2,3,22,37,9.9,20.6,0.068186115,19.25714328
3,6,2615,19,"C6584",2,3,23,37,17.2,25.4,0.253775065,71.67123078
3,6,2616,19,"C6596",2,3,24,37,15,24.4,0.185408944,52.36325032
3,6,2617,19,"C6764",2,3,25,37,14,24.6,0.162835659,45.98809613
3,6,2618,19,"C6778",2,3,26,37,12.5,24,0.126645454,35.76724749
3,6,2619,19,"C6507",2,3,27,37,13.6,24.2,0.151165094,42.69209182
3,6,2620,19,"C6516",2,3,28,37,18.1,25,0.276602114,78.118053
3,6,2621,19,"C6657",2,3,29,37,13.2,24.4,0.143580687,40.55010105
3,6,2622,19,"C6312",2,3,30,37,10.5,19.6,0.072978176,20.61051869
3,6,2623,19,"C6345",2,3,31,37,8.3,16.8,0.039086232,11.03874544
3,6,2624,19,"C6504",2,3,32,37,13.7,24.4,0.154664021,43.68025979
3,6,2625,19,"C6595",2,3,33,37,15.8,25,0.210771807,59.52623775
3,6,2626,19,"C6598",2,3,34,37,14.2,25,0.170245262,48.08071856
3,6,2627,19,"C6748",2,3,35,37,16.9,26.6,0.256574436,72.46183002
3,6,2628,19,"C6367",2,3,36,37,11.5,22.4,0.100046531,28.25517172
3,6,2629,19,"C6355",2,3,37,37,11.9,22.6,0.108083823,30.52506617
3,6,2630,19,"C6765",2,3,38,37,15.6,27.2,0.223550908,63.13531517
3,6,2631,19,"C6662",2,3,39,37,18.1,28.6,0.316432819,89.36705263
3,6,2632,19,"C6573",2,3,40,37,12,24.4,0.118661724,33.51248021
3,6,2633,19,"C6642",2,3,41,37,17.2,27,0.269760896,76.18595398
3,6,2634,19,"C6332",2,3,42,37,11.1,22.8,0.094872237,26.79384598
3,6,2635,19,"C6771",2,3,43,37,14.5,24.6,0.174674476,49.33161843
3,6,2636,19,"C6753",2,3,44,37,9.5,19,0.057910745,16.35517004
3,6,2637,19,"C6569",2,3,45,37,19.3,27.2,0.342169944,96.63573943
3,6,2638,19,"57",2,3,46,37,12.4,23,0.119434431,33.73070811
3,6,2639,19,"C6499",2,3,47,37,9,14.8,0.040486019,11.43407368
3,6,2640,19,"C6639",2,3,48,37,16.6,25.2,0.234517391,66.23247266
3,6,2641,19,"C6746",2,3,49,37,12.7,24.8,0.135088214,38.15165435
3,6,2642,19,"C6643",2,3,50,37,19.9,26.8,0.358425817,101.2267279
3,6,2643,19,"C6735",2,3,51,37,7,13.8,0.022836708,6.449550067
3,6,2644,19,"C6603",2,3,52,37,16.9,26.8,0.258503567,73.00665581
3,6,2645,19,"C6780",2,3,53,37,19.3,27.6,0.347201855,98.05685325
3,6,2646,19,"C6680",2,3,54,37,9.2,17,0.04859403,13.72394055
3,6,2647,19,"C6666",2,3,55,37,17.2,26.6,0.265764438,75.05727318
3,6,2648,19,"C6624",2,3,56,37,10.8,20.4,0.080359276,22.6950911
3,6,2649,19,"C6578",2,3,57,37,19.6,27.6,0.358079585,101.1289451
3,6,2650,19,"C6719",2,3,58,37,8.3,18.8,0.043739355,12.35288181
3,6,2651,19,"C6316",2,3,59,37,10.2,20.6,0.07238122,20.4419262
3,6,2652,19,"C6772",2,3,60,37,15.1,24.8,0.190969457,53.93365186
3,6,2653,19,"C6691",2,3,61,37,14.5,25.4,0.180354947,50.9358987
3,6,2654,19,"C6548",2,3,62,37,14.2,24.8,0.1688833,47.69607281
3,6,2655,19,"C6724",2,3,63,37,15,25.6,0.194527417,54.93849214
3,6,2656,19,"C6743",2,3,64,37,NA,NA,NA,NA
3,6,2657,19,"C6495",2,3,65,37,19.1,28.4,0.349899572,98.81874331
3,6,2658,19,"C6664",2,3,66,37,12.6,24.8,0.132969216,37.5532063
3,6,2659,19,"C6635",2,3,67,37,17,24.8,0.242051546,68.36027099
3,6,2660,19,"C6621",2,3,68,37,12.4,24.8,0.128781473,36.37050265
3,6,2661,19,"C6757",2,3,69,37,11.3,24.4,0.105221636,29.71672637
3,6,2662,19,"C6498",2,3,70,37,16.5,24.6,0.226183715,63.87887333
3,6,2663,19,"C6784",2,3,71,37,15.7,26.6,0.221431437,62.53673359
3,6,2664,19,"C6667",2,3,72,37,12.9,24.4,0.137128455,38.72785994
3,6,2665,19,"C6762",2,3,72,38,17.5,26.4,0.273047598,77.11418559
3,6,2666,19,"C6756",2,3,71,38,12.3,24.4,0.124668974,35.20904952
3,6,2667,19,"C6636",2,3,70,38,13.9,24.6,0.160517743,45.33346966
3,6,2668,19,"C6634",2,3,69,38,18.8,26.6,0.317508731,89.67091209
3,6,2669,19,"C6510",2,3,68,38,13.1,23.4,0.135617828,38.30122821
3,6,2670,19,"C6351",2,3,67,38,13.6,24.2,0.151165094,42.69209182
