"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
3,6,1385,15,"C6522",2,3,14,41,16.6,25.6,0.2466,67.0121
3,6,1386,15,"C6595",2,3,14,42,18.6,24.8,0.2989,69.5985
3,6,1387,15,"C6596",2,3,14,43,12.9,22,0.1297,35.234
3,6,1388,15,"C6549",2,3,14,44,17,23.8,0.2406,65.3799
3,6,1389,15,"C6621",2,3,14,45,16.1,24.6,0.2234,52.0263
3,6,1390,15,"C6494",2,3,14,46,18.8,25.8,0.3172,73.8774
3,6,1391,15,"C6502",2,3,14,47,11.5,17.2,0.0814,22.1055
3,6,1392,15,"C6553",2,3,14,48,13.8,23,0.1546,42.0044
3,6,1393,15,"C6776",2,3,13,48,13.5,20.6,0.1329,36.1189
3,6,1394,15,"C6644",2,3,13,47,15.9,22.8,0.2024,47.128
3,6,1395,15,"C6682",2,3,13,46,10.4,17.6,0.0683,18.5627
3,6,1396,15,"C6721",2,3,13,45,8,15.4,0.0358,9.7371
3,6,1397,15,"C6719",2,3,13,44,9.9,19.2,0.0675,18.3511
3,6,1398,15,"C6730",2,3,13,43,11,22,0.0949,25.7786
3,6,1399,15,"1128",2,3,13,42,17,26,0.2624,71.2891
3,6,1400,15,"C6771",2,3,13,41,11.1,17.6,0.0776,21.0921
3,6,1401,15,"C6755",2,3,13,40,8.3,16.4,0.041,11.1308
3,6,1402,15,"C6647",2,3,13,39,9.2,17,0.0519,12.093
3,6,1403,15,"C6685",2,3,13,38,18.6,26.4,0.3177,86.3218
3,6,1404,15,"C6735",2,3,13,37,8.4,16,0.0409,11.1232
3,6,1405,15,"C7074",2,3,13,36,11.3,19.4,0.0884,24.028
3,6,1406,15,"C6745",2,3,13,35,7.4,13.4,0.0268,7.2929
3,6,1407,15,"C6784",2,3,13,34,17.8,28.2,0.3109,84.472
3,6,1408,15,"C6727",2,3,13,33,14.8,26,0.1999,54.3238
3,6,1409,15,"C6697",2,3,13,32,6.8,14,0.0237,6.4492
3,6,1410,15,"C6677",2,3,13,31,8.4,13.2,0.0339,9.2143
3,6,1411,15,"C6663",2,3,13,30,13.8,23.8,0.1599,43.4338
3,6,1412,15,"C6683",2,3,13,29,19,28.6,0.3582,97.334
3,6,1413,15,"C6746",2,3,13,28,9.4,13.4,0.0429,9.9932
3,6,1414,15,"386",2,3,13,27,17,26.8,0.2703,73.4352
3,6,1415,15,"C6676",2,3,13,26,9.5,17.2,0.0559,15.1978
3,6,1416,15,"C6780",2,3,13,25,18.8,29.2,0.3581,83.393
3,6,1417,15,"C6757",2,3,13,24,12.5,22.8,0.1262,34.3017
3,6,1418,15,"C6661",2,3,13,23,12.1,20.6,0.1073,24.977
3,6,1419,15,"C6692",2,3,13,22,15,25.6,0.2022,54.9329
3,6,1420,15,"C6729",2,3,13,21,8.9,18.4,0.0526,14.285
3,6,1421,15,"57",2,3,13,20,10,13.4,0.0484,11.2825
3,6,1422,15,"C6656",2,3,13,19,7.5,14,0.0288,7.8154
3,6,1423,15,"C6703",2,3,13,18,0,0,NA,NA
3,6,1424,15,"C6756",2,3,13,17,11.8,23.4,0.1157,31.4249
3,6,1425,15,"C6653",2,3,13,16,0,0,NA,NA
3,6,1426,15,"C6642",2,3,13,15,19.6,28.2,0.3756,102.0369
3,6,1427,15,"C6638",2,3,13,14,17.2,26.2,0.2705,73.4922
3,6,1428,15,"C6662",2,3,13,13,15.4,24.2,0.2015,54.7447
3,6,1429,15,"1213",2,3,13,12,10.7,17.6,0.0722,16.8235
3,6,1430,15,"C6635",2,3,13,11,17,25.2,0.2545,59.2642
3,6,1431,15,"C6716",2,3,13,10,11,19.6,0.0847,23.023
3,6,1432,15,"C6762",2,3,13,9,16.9,26,0.2594,70.469
3,6,1433,15,"C6751",2,3,13,8,14.5,23,0.1704,46.2846
3,6,1434,15,"C6752",2,3,13,7,14.6,24.2,0.1815,49.3069
3,6,1435,15,"C6764",2,3,13,6,15.3,24.2,0.1989,54.0497
3,6,1436,15,"C6744",2,3,13,5,15.2,23.8,0.1932,52.4958
3,6,1437,15,"1274",2,3,13,4,13.8,21.6,0.1454,33.8575
3,6,1438,15,"C6679",2,3,13,3,11.5,18.4,0.0869,23.6138
3,6,1439,15,"C6754",2,3,13,2,10.4,18.8,0.0729,19.8005
3,6,1440,15,"C6696",2,3,13,1,11.1,17.8,0.0785,21.3267
3,6,1441,16,"C6635",2,3,12,1,16.9,25.4,0.2535,59.0375
3,6,1442,16,"C6735",2,3,12,2,8.4,16,0.0409,11.1232
3,6,1443,16,"C6656",2,3,12,3,12.5,20.6,0.1143,31.059
3,6,1444,16,"C6755",2,3,12,4,10.2,21.2,0.0789,21.4391
3,6,1445,16,"C6653",2,3,12,5,15.6,22,0.1882,43.8403
3,6,1446,16,"C6757",2,3,12,6,14.8,24.6,0.1894,51.4593
3,6,1447,16,"1128",2,3,12,7,18.8,26,0.3196,86.8441
3,6,1448,16,"C6716",2,3,12,8,11.6,19,0.0912,24.7845
3,6,1449,16,"C6754",2,3,12,9,10.3,17.6,0.067,18.2143
3,6,1450,16,"C6696",2,3,12,10,11,18.2,0.0788,21.4122
3,6,1451,16,"C6752",2,3,12,11,12.7,21.4,0.1224,33.2583
3,6,1452,16,"C6762",2,3,12,12,16.9,25.2,0.2516,68.3462
3,6,1453,16,"C6756",2,3,12,13,11.1,20.8,0.0914,24.8386
3,6,1454,16,"C6663",2,3,12,14,8.4,14.2,0.0364,9.897
3,6,1455,16,"C7074",2,3,12,15,10.8,18.4,0.0768,20.8775
3,6,1456,16,"C6647",2,3,12,16,16.1,22.6,0.2056,47.8829
3,6,1457,16,"C6682",2,3,12,17,13.2,22.4,0.1381,37.5146
3,6,1458,16,"1274",2,3,12,18,11.3,16.8,0.0768,17.89
3,6,1459,16,"C6692",2,3,12,19,15.3,26.8,0.2198,59.7268
3,6,1460,16,"C6697",2,3,12,20,15.7,23.2,0.2008,54.5553
3,6,1461,16,"C6745",2,3,12,21,12.9,23,0.1354,36.8007
3,6,1462,16,"C6771",2,3,12,22,16.6,25.4,0.2448,66.4997
3,6,1463,16,"C6784",2,3,12,23,17.6,26.2,0.283,76.8814
3,6,1464,16,"C6727",2,3,12,24,11.6,21.4,0.1025,27.8445
3,6,1465,16,"C6746",2,3,12,25,10.7,18,0.0738,17.1976
3,6,1466,16,"C6729",2,3,12,26,11,22,0.0949,25.7786
3,6,1467,16,"C6719",2,3,12,27,9,18.6,0.0543,14.7568
3,6,1468,16,"C6676",2,3,12,28,8.8,16.8,0.047,12.7817
3,6,1469,16,"386",2,3,12,29,16.1,27.2,0.2465,66.969
3,6,1470,16,"C6703",2,3,12,30,11.8,17,0.0846,16.4185
3,6,1471,16,"C6764",2,3,12,31,17.8,27.8,0.3066,83.2991
3,6,1472,16,"C6661",2,3,12,32,15,23.4,0.1852,43.1213
3,6,1473,16,"C6677",2,3,12,33,9.7,16.4,0.0556,15.1105
3,6,1474,16,"C6744",2,3,12,34,14.6,25.2,0.1888,51.3001
3,6,1475,16,"C6642",2,3,12,35,19.3,25.4,0.3289,89.366
3,6,1476,16,"C6780",2,3,12,36,20.2,29,0.4095,95.3635
3,6,1477,16,"C6776",2,3,12,37,13.1,23,0.1396,37.9279
3,6,1478,16,"57",2,3,12,38,9.7,13.6,0.0463,10.7835
3,6,1479,16,"C6751",2,3,12,39,17,25.8,0.2604,70.7523
3,6,1480,16,"C6730",2,3,12,40,13.5,22.8,0.1468,39.8899
3,6,1481,16,"C6721",2,3,12,41,10,16.8,0.0604,16.4235
3,6,1482,16,"C6685",2,3,12,42,17.3,24.2,0.2531,68.7745
3,6,1483,16,"C6644",2,3,12,43,14.1,21.8,0.153,35.636
3,6,1484,16,"C6638",2,3,12,44,14.2,22,0.1565,42.534
3,6,1485,16,"C6662",2,3,12,45,17.8,26.2,0.2893,78.6041
3,6,1486,16,"C6679",2,3,12,46,11,15.6,0.0678,18.4137
3,6,1487,16,"C6683",2,3,12,47,17.8,26.2,0.2893,78.6041
3,6,1488,16,"1213",2,3,12,48,16.7,25.6,0.2496,58.1195
3,6,1489,16,"C6552",2,3,11,48,19.9,27.4,0.3762,102.2027
3,6,1490,16,"C6502",2,3,11,47,11.9,21,0.1058,28.7386
3,6,1491,16,"C6595",2,3,11,46,17.2,25.4,0.2624,61.1102
3,6,1492,16,"C6623",2,3,11,45,13.8,23.8,0.1599,37.229
3,6,1493,16,"C6523",2,3,11,44,14.8,24.8,0.1909,51.8687
3,6,1494,16,"C6593",2,3,11,43,16.4,25.4,0.239,64.9376
3,6,1495,16,"C6594",2,3,11,42,12.5,22.4,0.1241,14.4483
3,6,1496,16,"C6572",2,3,11,41,19.4,28.2,0.3681,100.0051
3,6,1497,16,"C6494",2,3,11,40,17.3,27.4,0.2858,66.5682
3,6,1498,16,"C6524",2,3,11,39,13.2,23.2,0.1429,38.8254
3,6,1499,16,"C6588",2,3,11,38,19,25.8,0.3239,87.9976
3,6,1500,16,"C6605",2,3,11,37,19.9,29.4,0.403,109.4984
3,6,1501,16,"C6506",2,3,11,36,10.3,19,0.0723,19.6312
3,6,1502,16,"C6542",2,3,11,35,12.1,21.6,0.1123,30.5236
3,6,1503,16,"C6528",2,3,11,34,12.3,24,0.1286,34.9447
3,6,1504,16,"C6563",2,3,11,33,18.9,26,0.323,75.2163
3,6,1505,16,"C6628",2,3,11,32,16.9,26.8,0.2672,72.5904
3,6,1506,16,"C6580",2,3,11,31,21.6,28.8,0.4638,126.0259
3,6,1507,16,"C6521",2,3,11,30,0,0,NA,NA
3,6,1508,16,"C6515",2,3,11,29,7.5,11.6,0.0239,6.5016
3,6,1509,16,"C6598",2,3,11,28,11.5,15.6,0.0739,17.2208
3,6,1510,16,"C6625",2,3,11,27,12.6,22.4,0.126,29.3517
3,6,1511,16,"C6516",2,3,11,26,18.1,27.8,0.3168,86.0747
3,6,1512,16,"C6507",2,3,11,25,14.5,25.6,0.1892,51.3994
3,6,1513,16,"C6614",2,3,11,24,18,26.6,0.3001,81.5458
3,6,1514,16,"C6529",2,3,11,23,16.2,28.2,0.2585,70.2254
3,6,1515,16,"C6562",2,3,11,22,9.9,17.2,0.0606,16.4781
3,6,1516,16,"C6621",2,3,11,21,9.1,17.4,0.052,12.109
3,6,1517,16,"C6596",2,3,11,20,9.2,16.8,0.0513,13.946
3,6,1518,16,"C6561",2,3,11,19,18.8,26.2,0.322,87.4979
3,6,1519,16,"C6634",2,3,11,18,16.9,26.2,0.2613,70.9995
3,6,1520,16,"C6555",2,3,11,17,14.6,25.6,0.1917,52.0969
3,6,1521,16,"C6609",2,3,11,16,11.1,17.4,0.0768,20.8575
3,6,1522,16,"C6491",2,3,11,15,11.3,20.6,0.0938,25.4817
3,6,1523,16,"C6613",2,3,11,14,16.1,22.4,0.2038,47.4681
3,6,1524,16,"C6541",2,3,11,13,20.1,26.8,0.3754,101.9925
3,6,1525,16,"C6522",2,3,11,12,11.1,24.2,0.106,28.8057
3,6,1526,16,"C6611",2,3,11,11,12.9,22.2,0.1308,35.5474
3,6,1527,16,"C6604",2,3,11,10,18.8,26.4,0.3244,88.1515
3,6,1528,16,"C6550",2,3,11,9,15,23.8,0.1883,43.8426
3,6,1529,16,"C6553",2,3,11,8,8.3,13.4,0.0336,9.1339
3,6,1530,16,"C6498",2,3,11,7,14.3,24,0.1728,40.2486
3,6,1531,16,"C6517",2,3,11,6,12.6,21.6,0.1216,33.0462
3,6,1532,16,"C6497",2,3,11,5,13.1,23,0.1396,37.9279
3,6,1533,16,"C6612",2,3,11,4,15.1,26.2,0.2095,56.9296
3,6,1534,16,"C6549",2,3,11,3,18.1,28.2,0.3213,87.2866
3,6,1535,16,"C6576",2,3,11,2,16.4,26.8,0.2519,68.4386
3,6,1536,16,"C6600",2,3,11,1,18.6,25.4,0.3059,83.1204
3,6,1537,17,"C6679",2,3,10,1,13.1,22.6,0.1372,37.2822
3,6,1538,17,"C6696",2,3,10,2,11.8,21.4,0.106,28.7938
3,6,1539,17,"C6729",2,3,10,3,11.1,22.4,0.0983,26.707
3,6,1540,17,"C6663",2,3,10,4,11.8,21.6,0.1069,29.0571
3,6,1541,17,"C6730",2,3,10,5,10.9,17.8,0.0757,20.5796
3,6,1542,17,"C6682",2,3,10,6,11.1,20,0.088,23.9032
3,6,1543,17,"C6638",2,3,10,7,12.9,23.8,0.1401,38.053
3,6,1544,17,"C6662",2,3,10,8,18.5,25.6,0.305,82.88
3,6,1545,17,"C6751",2,3,10,9,13.2,23,0.1417,38.4978
3,6,1546,17,"C6656",2,3,10,10,8,14.8,0.0345,9.3657
3,6,1547,17,"C6746",2,3,10,11,11.5,20.4,0.0961,22.3912
3,6,1548,17,"C6642",2,3,10,12,16.7,25.4,0.2477,67.2876
3,6,1549,17,"C6635",2,3,10,13,0,0,NA,NA
3,6,1550,17,"C6771",2,3,10,14,7.1,11.6,0.0215,5.839
3,6,1551,17,"C6776",2,3,10,15,9.2,16.6,0.0507,13.7835
3,6,1552,17,"C6784",2,3,10,16,19,26.8,0.3362,91.3344
3,6,1553,17,"C6780",2,3,10,17,5.7,12.2,0.0147,3.418
3,6,1554,17,"C6692",2,3,10,18,16.6,27,0.2598,70.5968
3,6,1555,17,"C6653",2,3,10,19,16.2,24.6,0.2261,52.6619
3,6,1556,17,"C6703",2,3,10,20,15.7,26.8,0.2312,44.8768
3,6,1557,17,"C6745",2,3,10,21,9.4,19.6,0.0623,16.9156
3,6,1558,17,"C6764",2,3,10,22,15.4,25,0.208,56.5153
3,6,1559,17,"C7074",2,3,10,23,12.5,20.8,0.1154,31.3541
3,6,1560,17,"C6644",2,3,10,24,10.9,20.4,0.0866,20.1577
3,6,1561,17,"1128",2,3,10,25,18.5,26.6,0.3167,86.0473
3,6,1562,17,"C6752",2,3,10,26,5.5,12.2,0.0137,3.7179
3,6,1563,17,"C6762",2,3,10,27,16.6,26.2,0.2523,68.5489
3,6,1564,17,"C6735",2,3,10,28,8.6,15.2,0.0408,11.0782
3,6,1565,17,"C6685",2,3,10,29,19.5,27.8,0.3666,99.6159
3,6,1566,17,"C6727",2,3,10,30,11.1,21,0.0923,25.0723
3,6,1567,17,"C6683",2,3,10,31,13.1,23.4,0.142,38.5733
3,6,1568,17,"C6755",2,3,10,32,13.8,26.4,0.1769,48.0724
3,6,1569,17,"C6677",2,3,10,33,8.6,15,0.0402,10.9355
3,6,1570,17,"1213",2,3,10,34,11.9,23.4,0.1176,27.3851
3,6,1571,17,"C6744",2,3,10,35,12.1,22.8,0.1184,32.1822
3,6,1572,17,"C6647",2,3,10,36,16.7,27.4,0.2667,62.1161
3,6,1573,17,"C6661",2,3,10,37,0,0,NA,NA
3,6,1574,17,"C6676",2,3,10,38,10,18.2,0.0654,17.7618
3,6,1575,17,"C6716",2,3,10,39,10.3,18,0.0685,18.6194
3,6,1576,17,"1274",2,3,10,40,0,0,NA,NA
3,6,1577,17,"C6721",2,3,10,41,10.5,18.6,0.0735,19.9656
3,6,1578,17,"C6719",2,3,10,42,15,25.2,0.1991,54.0927
3,6,1579,17,"C6757",2,3,10,43,10.9,19.4,0.0824,22.3884
3,6,1580,17,"386",2,3,10,44,18,26.2,0.2957,80.3455
3,6,1581,17,"C6697",2,3,10,45,8.6,16.6,0.0444,12.0759
3,6,1582,17,"57",2,3,10,46,9.9,18.8,0.0662,15.4087
3,6,1583,17,"C6756",2,3,10,47,12.2,21.6,0.1142,31.0202
3,6,1584,17,"C6754",2,3,10,48,11.5,19.2,0.0906,24.6182
3,6,1585,17,"C6553",2,3,9,48,8.3,14.8,0.0371,10.0668
3,6,1586,17,"C6596",2,3,9,47,14.5,24,0.1776,48.2533
3,6,1587,17,"C6595",2,3,9,46,15.8,25.8,0.2256,52.5348
3,6,1588,17,"C6515",2,3,9,45,14.8,24.2,0.1864,50.6402
3,6,1589,17,"C6625",2,3,9,44,0,0,NA,NA
3,6,1590,17,"C6522",2,3,9,43,13.8,24.6,0.1651,44.8622
3,6,1591,17,"C6502",2,3,9,42,11.5,18.8,0.0888,24.1161
3,6,1592,17,"C6588",2,3,9,41,18.1,25.8,0.2945,80.0094
3,6,1593,17,"C6524",2,3,9,40,17.5,27.4,0.2924,79.4335
3,6,1594,17,"C6529",2,3,9,39,13.6,26.2,0.1707,46.3692
3,6,1595,17,"C6521",2,3,9,38,5.2,12.35,0.0124,1.4446
3,6,1596,17,"C6542",2,3,9,37,18.9,28.2,0.3497,95.0131
3,6,1597,17,"C6623",2,3,9,36,0,0,NA,NA
3,6,1598,17,"C6614",2,3,9,35,19.1,28.6,0.3619,98.3411
3,6,1599,17,"C6628",2,3,9,34,10.7,18.6,0.0763,20.7182
3,6,1600,17,"C6550",2,3,9,33,16.9,26.2,0.2613,60.8567
3,6,1601,17,"C6604",2,3,9,32,18.5,27.6,0.3283,89.212
3,6,1602,17,"C6516",2,3,9,31,16.6,27.6,0.2655,72.1318
3,6,1603,17,"C6562",2,3,9,30,10.8,19.4,0.0809,21.9874
3,6,1604,17,"C6528",2,3,9,29,17,27.6,0.2782,75.5799
3,6,1605,17,"C6621",2,3,9,28,16,27.2,0.2435,56.7049
3,6,1606,17,"C6491",2,3,9,27,12.3,21.8,0.1171,31.8065
3,6,1607,17,"C6498",2,3,9,26,14.8,24,0.1849,43.0548
3,6,1608,17,"C6552",2,3,9,25,17,27,0.2723,73.9715
3,6,1609,17,"C6598",2,3,9,24,10.2,17.8,0.0665,15.4867
3,6,1610,17,"C6594",2,3,9,23,0,0,NA,NA
3,6,1611,17,"C6561",2,3,9,22,20.4,27.4,0.3949,107.2994
3,6,1612,17,"C6634",2,3,9,21,17.5,26.4,0.2819,76.5951
3,6,1613,17,"C6593",2,3,9,20,16,25.8,0.2312,62.8213
3,6,1614,17,"C6572",2,3,9,19,18.8,26.8,0.3293,89.4585
3,6,1615,17,"C6613",2,3,9,18,16.6,25.4,0.2448,56.9998
3,6,1616,17,"C6523",2,3,9,17,18.5,27.2,0.3237,87.9464
3,6,1617,17,"C6507",2,3,9,16,13.7,21,0.1394,37.8821
3,6,1618,17,"C6605",2,3,9,15,17.3,27.2,0.2838,77.1081
3,6,1619,17,"C6580",2,3,9,14,19,27,0.3386,92.0014
3,6,1620,17,"C6612",2,3,9,13,11.9,19,0.0959,26.0571
3,6,1621,17,"C6563",2,3,9,12,16.1,23.2,0.2109,49.1267
3,6,1622,17,"C6576",2,3,9,11,12.1,20.6,0.1073,29.1398
3,6,1623,17,"C6555",2,3,9,10,12.4,22.8,0.1243,33.7657
3,6,1624,17,"C6541",2,3,9,9,16.2,23.8,0.2189,59.4827
3,6,1625,17,"C6549",2,3,9,8,12.6,24.6,0.1381,37.5319
3,6,1626,17,"C6609",2,3,9,7,15,25.2,0.1991,54.0927
3,6,1627,17,"C6517",2,3,9,6,14.5,22,0.1631,44.3142
3,6,1628,17,"C6494",2,3,9,5,16.6,24.6,0.2372,55.2421
3,6,1629,17,"C6611",2,3,9,4,14.6,22.2,0.1668,45.3151
3,6,1630,17,"C6600",2,3,9,3,15.1,23.6,0.1892,51.3944
3,6,1631,17,"C6497",2,3,9,2,12.1,23.2,0.1205,32.7347
3,6,1632,17,"C6506",2,3,9,1,17.8,26.2,0.2893,78.6041
3,6,1633,18,"C6638",2,3,8,1,9,15.6,0.0457,12.4231
3,6,1634,18,"C6676",2,3,8,2,9.9,20.4,0.0717,19.4729
3,6,1635,18,"386",2,3,8,3,14.3,24.6,0.1771,48.1053
3,6,1636,18,"C6751",2,3,8,4,14.6,25.6,0.1917,52.0969
3,6,1637,18,"C6644",2,3,8,5,14.6,26,0.1947,45.3373
3,6,1638,18,"1128",2,3,8,6,15.4,26.4,0.2194,59.6109
3,6,1639,18,"C6677",2,3,8,7,8.6,15.2,0.0408,11.0782
3,6,1640,18,"C6683",2,3,8,8,16.7,23.2,0.2266,61.5782
3,6,1641,18,"C6776",2,3,8,9,10.7,18.2,0.0746,20.282
3,6,1642,18,"C6780",2,3,8,10,16.9,23.8,0.2379,55.3953
3,6,1643,18,"C6685",2,3,8,11,17.5,24.4,0.261,70.9113
3,6,1644,18,"C6745",2,3,8,12,11.1,21.4,0.094,25.5396
3,6,1645,18,"C6653",2,3,8,13,16.7,25,0.2438,56.786
3,6,1646,18,"C6682",2,3,8,14,12.7,19.6,0.1123,30.5179
3,6,1647,18,"C6744",2,3,8,15,14.8,22.6,0.1743,47.361
3,6,1648,18,"C7074",2,3,8,16,11.8,17.2,0.0856,23.2506
3,6,1649,18,"C6755",2,3,8,17,8.9,17,0.0487,13.2204
3,6,1650,18,"C6656",2,3,8,18,10.7,19.8,0.0811,22.0255
3,6,1651,18,"C6692",2,3,8,19,18,27,0.3045,82.7458
3,6,1652,18,"C6697",2,3,8,20,13.2,23.6,0.1453,39.4804
3,6,1653,18,"1213",2,3,8,21,10.7,16.6,0.0682,15.8874
3,6,1654,18,"C6735",2,3,8,22,7.6,13.2,0.0279,7.5722
3,6,1655,18,"C6729",2,3,8,23,16.6,25.4,0.2448,66.4997
3,6,1656,18,"C6661",2,3,8,24,15.6,24.4,0.2083,48.5158
3,6,1657,18,"C6647",2,3,8,25,0,0,NA,NA
3,6,1658,18,"C6703",2,3,8,26,7.6,12.4,0.0262,5.0877
3,6,1659,18,"1274",2,3,8,27,9.5,18.2,0.0591,13.7675
3,6,1660,18,"C6746",2,3,8,28,0,0,NA,NA
3,6,1661,18,"C6752",2,3,8,29,16.9,26.2,0.2613,70.9995
3,6,1662,18,"C6635",2,3,8,30,18.6,27.8,0.3342,77.8282
3,6,1663,18,"57",2,3,8,31,8.9,15.4,0.0442,10.2869
3,6,1664,18,"C6719",2,3,8,32,9.5,18.6,0.0604,16.4074
3,6,1665,18,"C6696",2,3,8,33,12.8,21.4,0.1243,33.7738
3,6,1666,18,"C6679",2,3,8,34,7.8,14,0.0311,8.4403
3,6,1667,18,"C6754",2,3,8,35,11,19.8,0.0856,23.2529
3,6,1668,18,"C6756",2,3,8,36,6,10.6,0.0141,3.8428
3,6,1669,18,"C6762",2,3,8,37,16.1,27.6,0.25,67.9328
3,6,1670,18,"C6730",2,3,8,38,9.9,14,0.0496,13.4713
3,6,1671,18,"C6727",2,3,8,39,13.4,24.4,0.1546,42.0106
3,6,1672,18,"C6662",2,3,8,40,16.1,26,0.2358,64.0761
3,6,1673,18,"C6716",2,3,8,41,12.6,22,0.1238,33.645
3,6,1674,18,"C6757",2,3,8,42,15.1,24.2,0.1939,52.6729
3,6,1675,18,"C6784",2,3,8,43,17.9,25.4,0.2838,77.0967
3,6,1676,18,"C6764",2,3,8,44,15.9,23.8,0.211,57.3417
3,6,1677,18,"C6642",2,3,8,45,18,25.4,0.2869,77.9436
3,6,1678,18,"C6721",2,3,8,46,12.4,21.6,0.1179,32.0254
3,6,1679,18,"C6771",2,3,8,47,13.7,22.4,0.1485,40.352
3,6,1680,18,"C6663",2,3,8,48,13.5,20.2,0.1304,35.4323
3,6,1681,18,"C6549",2,3,7,48,16.2,25.2,0.2315,62.9051
3,6,1682,18,"C6497",2,3,7,47,15.9,25.2,0.2232,60.6409
3,6,1683,18,"C6522",2,3,7,46,12.4,24.2,0.1317,35.7935
3,6,1684,18,"C6611",2,3,7,45,10,19.2,0.0689,18.7164
3,6,1685,18,"C6502",2,3,7,44,17.8,25.2,0.2785,75.6666
3,6,1686,18,"C6506",2,3,7,43,15,24.4,0.1929,52.4114
3,6,1687,18,"C6605",2,3,7,42,16.7,27.8,0.2705,73.504
3,6,1688,18,"C6550",2,3,7,41,12.4,20.6,0.1125,26.2059
3,6,1689,18,"C6524",2,3,7,40,15.3,27.2,0.223,60.5991
3,6,1690,18,"C6491",2,3,7,39,15.3,27,0.2214,60.163
3,6,1691,18,"C6507",2,3,7,38,15.3,27,0.2214,60.163
3,6,1692,18,"C6494",2,3,7,37,16.7,27.2,0.2648,61.6723
3,6,1693,18,"C6612",2,3,7,36,12.4,24.2,0.1317,35.7935
3,6,1694,18,"C6614",2,3,7,35,19.9,28.6,0.3923,106.5814
3,6,1695,18,"C6634",2,3,7,34,18.1,26.6,0.3034,82.4366
3,6,1696,18,"C6625",2,3,7,33,10.3,19.4,0.0737,17.1733
3,6,1697,18,"C6600",2,3,7,32,16.2,26.2,0.2405,65.3471
3,6,1698,18,"C6609",2,3,7,31,17.6,27.4,0.2956,80.3261
3,6,1699,18,"C6521",2,3,7,30,0,0,NA,NA
3,6,1700,18,"C6595",2,3,7,29,0,0,NA,NA
3,6,1701,18,"C6604",2,3,7,28,19.4,28.8,0.3757,102.0871
3,6,1702,18,"C6542",2,3,7,27,21.6,28.8,0.4638,126.0259
3,6,1703,18,"C6562",2,3,7,26,9,13,0.0383,10.3929
3,6,1704,18,"C6555",2,3,7,25,13.8,25,0.1677,45.576
3,6,1705,18,"C6523",2,3,7,24,12.1,23.8,0.1235,33.563
3,6,1706,18,"C6517",2,3,7,23,12.6,24.4,0.137,37.2332
3,6,1707,18,"C6628",2,3,7,22,15.1,24.6,0.197,53.5248
3,6,1708,18,"C6580",2,3,7,21,19.3,26.6,0.3441,93.496
3,6,1709,18,"C6594",2,3,7,20,0,0,NA,NA
3,6,1710,18,"C6553",2,3,7,19,10.6,16.4,0.0662,17.9825
3,6,1711,18,"C6613",2,3,7,18,16.1,23.6,0.2145,49.9555
3,6,1712,18,"C6598",2,3,7,17,0,0,NA,NA
3,6,1713,18,"C6552",2,3,7,16,20.1,28.6,0.4,108.6922
3,6,1714,18,"C6563",2,3,7,15,17.5,25.6,0.2735,63.7052
3,6,1715,18,"C6498",2,3,7,14,18.1,26.4,0.3012,70.14
3,6,1716,18,"C6593",2,3,7,13,15.6,25.8,0.22,59.7784
3,6,1717,18,"C6576",2,3,7,12,15,24.6,0.1945,52.8319
3,6,1718,18,"C6541",2,3,7,11,17.2,24.4,0.2523,68.547
3,6,1719,18,"C6528",2,3,7,10,17,25.6,0.2584,70.2155
3,6,1720,18,"C6588",2,3,7,9,6.5,10.4,0.0162,4.4129
3,6,1721,18,"C6596",2,3,7,8,14.1,24.4,0.1709,46.4223
3,6,1722,18,"C6561",2,3,7,7,16.6,23.6,0.2278,61.8839
3,6,1723,18,"C6516",2,3,7,6,12.5,22.4,0.1241,33.7127
3,6,1724,18,"C6529",2,3,7,5,7.4,16.6,0.0331,8.9934
3,6,1725,18,"C6572",2,3,7,4,18.5,26.2,0.312,84.7807
3,6,1726,18,"C6515",2,3,7,3,15,23.4,0.1852,50.3082
3,6,1727,18,"C6621",2,3,7,2,14.3,24.4,0.1756,40.905
3,6,1728,18,"C6623",2,3,7,1,14.1,23.6,0.1654,38.5133
3,6,1729,19,"C6780",2,3,6,1,15.3,24.4,0.2005,46.703
3,6,1730,19,"C6762",2,3,6,2,14.6,24,0.18,48.908
3,6,1731,19,"C6721",2,3,6,3,8.3,15.8,0.0395,10.7321
3,6,1732,19,"C6771",2,3,6,4,12.3,21.2,0.1139,30.9494
3,6,1733,19,"C6638",2,3,6,5,15.3,24.2,0.1989,54.0497
3,6,1734,19,"C6744",2,3,6,6,15.6,25,0.2133,57.9636
3,6,1735,19,"C6697",2,3,6,7,13.7,24.2,0.1602,43.5229
3,6,1736,19,"C6692",2,3,6,8,16.7,25.8,0.2515,68.3245
3,6,1737,19,"C6751",2,3,6,9,15.3,23.6,0.1941,52.7378
3,6,1738,19,"C6735",2,3,6,10,8,13.4,0.0313,8.4977
3,6,1739,19,"1213",2,3,6,11,13.2,21.8,0.1345,31.3122
3,6,1740,19,"C6647",2,3,6,12,12.7,23.2,0.1325,30.8518
3,6,1741,19,"57",2,3,6,13,10.6,19.6,0.0788,18.3513
3,6,1742,19,"C6696",2,3,6,14,9.9,17.4,0.0613,16.6656
3,6,1743,19,"C6764",2,3,6,15,16.7,25.8,0.2515,68.3245
