"area","group","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
2,1,6,1208,16,"C57387","2.5",3,32,9,NA,NA,NA,NA,NA
2,1,6,1209,16,"C52661","2.5",3,32,8,"17.6",26.9,0.301,50.121,17.6
2,1,6,1210,16,"C48142","2.5",3,32,7,"13.2",21.3,0.137,27.864,13.2
2,1,6,1211,16,"C48532","2.5",3,32,6,"16.9",26.5,0.276,61.203,16.9
2,1,6,1212,16,"C46684","2.5",3,32,5,NA,NA,NA,NA,NA
2,1,6,1213,16,"C50859","2.5",3,32,4,"20.7",29.3,0.443,73.629,20.7
2,1,6,1214,16,"C48856","2.5",3,32,3,"8.3",9.5,0.022,2.851,8.3
2,1,6,1215,16,"C47356","2.5",3,32,2,"18",25.7,0.295,54.533,18
2,1,6,1216,16,"C57509","2.5",3,32,1,"14.7",23.9,0.191,35.26,14.7
2,1,6,1217,17,"C50125","2.5",3,33,1,"7.3",NA,0.02,3.63,7.3
2,1,6,1218,17,"C57931","2.5",3,33,2,"13.8",23.3,0.166,24.532,13.8
2,1,6,1219,17,"C48142","2.5",3,33,3,"10.8",16.5,0.07,14.271,10.8
2,1,6,1220,17,"C49907","2.5",3,33,4,"13.5",16.5,0.102,11.349,13.5
2,1,6,1221,17,"C47055","2.5",3,33,5,"16.6",25.7,0.257,52.316,16.6
2,1,6,1222,17,"C48107","2.5",3,33,6,"14.8",19.7,0.15,16.67,14.8
2,1,6,1223,17,"C00256","2.5",3,33,7,"9.2",17.3,0.057,7.363,9.2
2,1,6,1224,17,"C57579","2.5",3,33,8,"14.1",25.7,0.195,43.315,14.1
2,1,6,1225,17,"C47779","2.5",3,33,9,"17.3",28.9,0.321,71.22,17.3
2,1,6,1226,17,"C50013","2.5",3,33,10,"18.6",27.7,0.344,63.502,18.6
2,1,6,1227,17,"C52812","2.5",3,33,11,NA,NA,NA,NA,NA
2,1,6,1228,17,"C51727","2.5",3,33,12,"11.8",18.1,0.092,20.379,11.8
2,1,6,1229,17,"C49742","2.5",3,33,13,NA,NA,NA,NA,NA
2,1,6,1230,17,"C47246","2.5",3,33,14,"17",25.3,0.262,43.667,17
2,1,6,1231,17,"C57802","2.5",3,33,15,"17.8",25.3,0.284,57.683,17.8
2,1,6,1232,17,"C47023","2.5",3,33,16,"15.2",18.9,0.149,30.302,15.2
2,1,6,1233,17,"C57595","2.5",3,33,17,"10.2",14.5,0.054,4.984,10.2
2,1,6,1234,17,"CNB005","2.5",3,33,18,"16",25.5,0.239,48.666,16
2,1,6,1235,17,"C47215","2.5",3,33,19,"18.2",24.9,0.289,48.002,18.2
2,1,6,1236,17,"C52871","2.5",3,33,20,"12.7",21.3,0.128,23.731,12.7
2,1,6,1237,17,"C57701","2.5",3,33,21,"10.3",16.1,0.063,10.441,10.3
2,1,6,1238,17,"C46676","2.5",3,33,22,"15.9",23.7,0.215,43.807,15.9
2,1,6,1239,17,"C47696","2.5",3,33,23,"10.9",NA,0.056,7.232,10.9
2,1,6,1240,17,"CNB010","2.5",3,33,24,"14",19.1,0.131,19.441,14
2,1,6,1241,17,"C00473","2.5",3,33,25,NA,NA,NA,NA,NA
2,1,6,1242,17,"C47256","2.5",3,33,26,NA,NA,NA,NA,NA
2,1,6,1243,17,"C51146","2.5",3,33,27,"18.6",25.5,0.309,45.648,18.6
2,1,6,1244,17,"C48856","2.5",3,33,28,NA,NA,NA,NA,NA
2,1,6,1245,17,"C56658","2.5",3,33,29,"15.9",20.1,0.174,25.749,15.9
2,2,6,1246,17,"CNB016","2.5",3,33,30,"13.1",17.9,0.108,13.981,13.1
2,2,6,1247,17,"C55013","2.5",3,33,31,NA,NA,NA,NA,NA
2,2,6,1248,17,"C30607","2.5",3,33,32,"19.8",23.7,0.312,69.232,19.8
2,2,6,1249,17,"C31046","2.5",3,33,33,"10.3",14.5,0.055,8.107,10.3
2,2,6,1250,17,"C31934","2.5",3,33,34,"13.2",21.5,0.139,20.511,13.2
2,2,6,1251,17,"C32118","2.5",3,33,35,"10.8",19.3,0.086,14.298,10.8
2,2,6,1252,17,"C57859","2.5",3,33,36,"14.1",22.3,0.163,30.047,14.1
2,2,6,1253,17,"C32288","2.5",3,33,37,"17.3",24.5,0.259,52.735,17.3
2,2,6,1254,17,"C30689","2.5",3,33,38,"7.6",11.3,0.024,2.196,7.6
2,2,6,1255,17,"CNB005","2.5",3,34,38,NA,NA,NA,NA,NA
2,2,6,1256,17,"C57481","2.5",3,34,37,"14",20.5,0.144,18.64,14
2,2,6,1257,17,"C31938","2.5",3,34,36,"14.9",22.9,0.185,34.135,14.9
2,2,6,1258,17,"C31161","2.5",3,34,35,NA,NA,NA,NA,NA
2,2,6,1259,17,"C30709","2.5",3,34,34,"17.6",21.7,0.228,37.971,17.6
2,2,6,1260,17,"C31929","2.5",3,34,33,NA,NA,NA,NA,NA
2,2,6,1261,17,"C30492","2.5",3,34,32,NA,NA,NA,NA,NA
2,2,6,1262,17,"CNB010","2.5",3,34,31,NA,NA,NA,NA,NA
2,2,6,1263,17,"C31323","2.5",3,34,30,NA,NA,NA,NA,NA
2,1,6,1264,17,"C57918","2.5",3,34,29,NA,NA,NA,NA,NA
2,1,6,1265,17,"C48980","2.5",3,34,28,NA,NA,NA,NA,NA
2,1,6,1266,17,"C52661","2.5",3,34,27,"19.5",28.3,0.383,63.64,19.5
2,1,6,1267,17,"C57387","2.5",3,34,26,NA,NA,NA,NA,NA
2,1,6,1268,17,"C52631","2.5",3,34,25,NA,NA,NA,NA,NA
2,1,6,1269,17,"C50859","2.5",3,34,24,"17",27.3,0.29,48.179,17
2,1,6,1270,17,"C46730","2.5",3,34,23,"10.5",19.7,0.084,10.889,10.5
2,1,6,1271,17,"C50235","2.5",3,34,22,"19",29.1,0.38,70.158,19
2,1,6,1272,17,"C00302","2.5",3,34,21,"11.4",21.5,0.108,18.012,11.4
2,1,6,1273,17,"CNB016","2.5",3,34,20,NA,NA,NA,NA,NA
2,1,6,1274,17,"C50976","2.5",3,34,19,"13.2",22.1,0.144,29.224,13.2
2,1,6,1275,17,"C48838","2.5",3,34,18,"16.5",27.3,0.275,50.898,16.5
2,1,6,1276,17,"C52006","2.5",3,34,17,NA,NA,NA,NA,NA
2,1,6,1277,17,"C35571","2.5",3,34,16,NA,NA,NA,NA,NA
2,1,6,1278,17,"C56672","2.5",3,34,15,"16.7",29.3,0.308,56.915,16.7
2,1,6,1279,17,"C49792","2.5",3,34,14,"13.8",24.3,0.175,35.614,13.8
2,1,6,1280,17,"C51554","2.5",3,34,13,NA,NA,NA,NA,NA
2,1,6,1281,17,"C46684","2.5",3,34,12,"13.8",22.9,0.162,29.986,13.8
2,1,6,1282,17,"C55132","2.5",3,34,11,"15.2",24.9,0.213,43.274,15.2
2,1,6,1283,17,"C47868","2.5",3,34,10,"11.2",21.3,0.104,21.109,11.2
2,1,6,1284,17,"C57967","2.5",3,34,9,"9.5",17.3,0.06,5.552,9.5
2,1,6,1285,17,"C57509","2.5",3,34,8,"12",17.3,0.089,16.48,12
2,1,6,1286,17,"C48532","2.5",3,34,7,"13.1",20.5,0.129,28.56,13.1
2,1,6,1287,17,"C57660","2.5",3,34,6,"10.9",19.9,0.091,15.109,10.9
2,1,6,1288,17,"C56733","2.5",3,34,5,"11",19.1,0.087,17.785,11
2,1,6,1289,17,"C47291","2.5",3,34,4,NA,NA,NA,NA,NA
2,1,6,1290,17,"C57883","2.5",3,34,3,"12.1",17.1,0.089,18.11,12.1
2,1,6,1291,17,"C47356","2.5",3,34,2,"14.8",22.5,0.178,32.989,14.8
2,1,6,1292,17,"C56422","2.5",3,34,1,"14.4",23.7,0.182,26.948,14.4
2,1,6,1293,18,"C49792","2.5",3,35,1,"16.3",26.9,0.265,53.81,16.3
2,1,6,1294,18,"C46684","2.5",3,35,2,"15",23.3,0.191,35.305,15
2,1,6,1295,18,"C48532","2.5",3,35,3,"15.4",23.7,0.204,45.277,15.4
2,1,6,1296,18,"C48856","2.5",3,35,4,"8.5",8.1,0.019,2.416,8.5
2,1,6,1297,18,"C50976","2.5",3,35,5,"17",24.9,0.257,52.282,17
2,1,6,1298,18,"C47215","2.5",3,35,6,"17.2",27.3,0.295,49.14,17.2
2,1,6,1299,18,"C47779","2.5",3,35,7,"14.6",24.7,0.197,43.645,14.6
2,1,6,1300,18,"C50859","2.5",3,35,8,"15.1",22.5,0.185,30.714,15.1
2,1,6,1301,18,"C49742","2.5",3,35,9,"11.6",10.5,0.044,6.53,11.6
2,1,6,1302,18,"C51146","2.5",3,35,10,"15.6",26.9,0.246,36.337,15.6
2,1,6,1303,18,"C57509","2.5",3,35,11,"16.5",21.7,0.205,37.831,16.5
2,1,6,1304,18,"C47696","2.5",3,35,12,"11",NA,0.057,7.432,11
2,1,6,1305,18,"CNB016","2.5",3,35,13,"11.9",18.9,0.099,14.573,11.9
2,1,6,1306,18,"C00256","2.5",3,35,14,"16.9",25.3,0.26,33.626,16.9
2,1,6,1307,18,"C46730","2.5",3,35,15,"10.6",19.3,0.083,10.775,10.6
2,1,6,1308,18,"C47868","2.5",3,35,16,"12.2",13.3,0.065,13.271,12.2
2,1,6,1309,18,"C56672","2.5",3,35,17,"15.3",25.3,0.22,40.606,15.3
2,1,6,1310,18,"C48142","2.5",3,35,18,"10.9",14.9,0.062,12.705,10.9
2,1,6,1311,18,"C57967","2.5",3,35,19,NA,NA,NA,NA,NA
2,1,6,1312,18,"C57701","2.5",3,35,20,"17.2",24.3,0.254,42.276,17.2
2,1,6,1313,18,"C49907","2.5",3,35,21,NA,NA,NA,NA,NA
2,1,6,1314,18,"C47023","2.5",3,35,22,NA,NA,NA,NA,NA
2,1,6,1315,18,"C57802","2.5",3,35,23,NA,NA,NA,NA,NA
2,1,6,1316,18,"C47055","2.5",3,35,24,"18.5",25.5,0.306,62.197,18.5
2,1,6,1317,18,"C48107","2.5",3,35,25,NA,NA,NA,NA,NA
2,1,6,1318,18,"C00302","2.5",3,35,26,NA,NA,NA,NA,NA
2,1,6,1319,18,"C47291","2.5",3,35,27,"10.5",17.3,0.071,11.836,10.5
2,1,6,1320,18,"C57931","2.5",3,35,28,"8.7",9.7,0.025,3.625,8.7
2,1,6,1321,18,"C52871","2.5",3,35,29,"11.5",18.1,0.088,16.259,11.5
2,2,6,1322,18,"C30607","2.5",3,35,30,"9.3",9.1,0.025,5.604,9.3
2,2,6,1323,18,"C30689","2.5",3,35,31,NA,NA,NA,NA,NA
2,2,6,1324,18,"CNB016","2.5",3,35,32,NA,NA,NA,NA,NA
2,2,6,1325,18,"C31323","2.5",3,35,33,NA,NA,NA,NA,NA
2,2,6,1326,18,"C31046","2.5",3,35,34,"15.5",18.5,0.15,22.157,15.5
2,2,6,1327,18,"CNB005","2.5",3,35,35,"19.1",24.9,0.313,52.081,19.1
2,2,6,1328,18,"C31929","2.5",3,35,36,"11",17.1,0.076,14.014,11
2,2,6,1329,18,"CNB010","2.5",3,35,37,"15.1",18.9,0.147,24.518,15.1
2,2,6,1330,18,"C32288","2.5",3,35,38,"15.6",23.7,0.209,42.419,15.6
2,2,6,1331,18,"C57481","2.5",3,36,38,"12.9",15.7,0.089,11.499,12.9
2,2,6,1332,18,"C32118","2.5",3,36,37,NA,NA,NA,NA,NA
2,2,6,1333,18,"C31161","2.5",3,36,36,"7.1",10.5,0.019,1.78,7.1
2,2,6,1334,18,"C57859","2.5",3,36,35,"12.7",13.9,0.074,13.669,12.7
2,2,6,1335,18,"C30709","2.5",3,36,34,"11.6",14.7,0.068,11.348,11.6
2,2,6,1336,18,"C55013","2.5",3,36,33,"15.4",24.9,0.218,44.24,15.4
2,2,6,1337,18,"C30492","2.5",3,36,32,"20.4",28.1,0.409,75.617,20.4
2,2,6,1338,18,"C31934","2.5",3,36,31,NA,NA,NA,NA,NA
2,2,6,1339,18,"C31938","2.5",3,36,30,NA,NA,NA,NA,NA
2,1,6,1340,18,"C57918","2.5",3,36,29,"22.3",29.5,0.506,93.597,22.3
2,1,6,1341,18,"C52812","2.5",3,36,28,NA,NA,NA,NA,NA
2,1,6,1342,18,"C57595","2.5",3,36,27,NA,NA,NA,NA,NA
2,1,6,1343,18,"C48838","2.5",3,36,26,"18.6",29.5,0.373,68.885,18.6
2,1,6,1344,18,"C57660","2.5",3,36,25,"19.4",29.1,0.393,65.404,19.4
2,1,6,1345,18,"C47246","2.5",3,36,24,"16.5",27.3,0.275,45.809,16.5
2,1,6,1346,18,"CNB005","2.5",3,36,23,"13.4",26.3,0.185,37.535,13.4
2,1,6,1347,18,"C52631","2.5",3,36,22,"11.2",18.1,0.084,13.994,11.2
2,1,6,1348,18,"C56733","2.5",3,36,21,NA,NA,NA,NA,NA
2,1,6,1349,18,"C56422","2.5",3,36,20,"10.8",18.1,0.079,11.698,10.8
2,1,6,1350,18,"C57883","2.5",3,36,19,"12.9",21.1,0.13,26.477,12.9
2,1,6,1351,18,"C51727","2.5",3,36,18,"17.3",21.3,0.216,48.01,17.3
2,1,6,1352,18,"C52006","2.5",3,36,17,NA,NA,NA,NA,NA
2,1,6,1353,18,"C46676","2.5",3,36,16,"21.1",29.1,0.453,92.13,21.1
2,1,6,1354,18,"C57387","2.5",3,36,15,"14",15.5,0.1,16.698,14
2,1,6,1355,18,"C52661","2.5",3,36,14,"11.5",20.1,0.101,16.756,11.5
2,1,6,1356,18,"C50235","2.5",3,36,13,"20.8",27.9,0.419,77.421,20.8
2,1,6,1357,18,"C50125","2.5",3,36,12,"9.9",14.9,0.053,9.816,9.9
2,1,6,1358,18,"C56658","2.5",3,36,11,"13.5",23.3,0.16,23.638,13.5
2,1,6,1359,18,"C00473","2.5",3,36,10,NA,NA,NA,NA,NA
2,1,6,1360,18,"C47256","2.5",3,36,9,"22.2",27.3,0.455,50.421,22.2
2,1,6,1361,18,"C48980","2.5",3,36,8,"13.4",17.5,0.109,20.155,13.4
2,1,6,1362,18,"C47356","2.5",3,36,7,"11.2",15.3,0.068,12.513,11.2
2,1,6,1363,18,"C57579","2.5",3,36,6,"11.9",21.7,0.118,26.133,11.9
2,1,6,1364,18,"C55132","2.5",3,36,5,NA,NA,NA,NA,NA
2,1,6,1365,18,"C35571","2.5",3,36,4,NA,NA,NA,NA,NA
2,1,6,1366,18,"CNB010","2.5",3,36,3,"13.1",18.1,0.11,16.21,13.1
2,1,6,1367,18,"C50013","2.5",3,36,2,"15.6",25.5,0.229,42.389,15.6
2,1,6,1368,18,"C51554","2.5",3,36,1,"14.1",21.5,0.155,5.732,14.1
2,1,6,1369,19,"C46676","2.5",3,37,1,"21",28.5,0.438,88.965,21
2,1,6,1370,19,"C56658","2.5",3,37,2,NA,NA,NA,NA,NA
2,1,6,1371,19,"C57802","2.5",3,37,3,"18.2",24.9,0.289,58.669,18.2
2,1,6,1372,19,"C46684","2.5",3,37,4,"20.1",26.5,0.37,68.366,20.1
2,1,6,1373,19,"CNB016","2.5",3,37,5,"11.2",18.7,0.088,12.975,11.2
2,1,6,1374,19,"C48532","2.5",3,37,6,"13.8",19.5,0.132,29.234,13.8
2,1,6,1375,19,"C57918","2.5",3,37,7,"12.7",21.3,0.128,23.731,12.7
2,1,6,1376,19,"C48107","2.5",3,37,8,NA,NA,NA,NA,NA
2,1,6,1377,19,"C47291","2.5",3,37,9,"10.1",19.3,0.077,12.768,10.1
2,1,6,1378,19,"C56422","2.5",3,37,10,"10.9",NA,0.078,11.528,10.9
2,1,6,1379,19,"C47215","2.5",3,37,11,NA,NA,NA,NA,NA
2,1,6,1380,19,"C50976","2.5",3,37,12,"10.8",16.5,0.07,14.271,10.8
2,1,6,1381,19,"C52871","2.5",3,37,13,"13.5",23.3,0.16,29.547,13.5
2,1,6,1382,19,"C57967","2.5",3,37,14,NA,NA,NA,NA,NA
2,1,6,1383,19,"C49907","2.5",3,37,15,"12.4",15.3,0.08,8.917,12.4
2,1,6,1384,19,"C57595","2.5",3,37,16,NA,NA,NA,NA,NA
2,1,6,1385,19,"C00302","2.5",3,37,17,"15.4",23.7,0.204,33.958,15.4
2,1,6,1386,19,"C47256","2.5",3,37,18,NA,NA,NA,NA,NA
2,1,6,1387,19,"C50235","2.5",3,37,19,"17",24.5,0.252,46.545,17
2,1,6,1388,19,"C57701","2.5",3,37,20,"15.3",21.3,0.176,29.257,15.3
2,1,6,1389,19,"C47356","2.5",3,37,21,"18",25.5,0.292,53.985,18
2,1,6,1390,19,"C57509","2.5",3,37,22,NA,NA,NA,NA,NA
2,1,6,1391,19,"C57660","2.5",3,37,23,"16.6",26.1,0.262,43.667,16.6
2,1,6,1392,19,"C48838","2.5",3,37,24,"14.4",23.5,0.18,33.318,14.4
2,1,6,1393,19,"C51554","2.5",3,37,25,NA,NA,NA,NA,NA
2,1,6,1394,19,"C50859","2.5",3,37,26,"17.2",22.5,0.23,38.274,17.2
2,1,6,1395,19,"C52631","2.5",3,37,27,NA,NA,NA,NA,NA
2,1,6,1396,19,"C52006","2.5",3,37,28,NA,NA,NA,NA,NA
2,1,6,1397,19,"C47696","2.5",3,37,29,"14.8",17.3,0.127,16.442,14.8
2,2,6,1398,19,"C30689","2.5",3,37,30,NA,NA,NA,NA,NA
2,2,6,1399,19,"C32288","2.5",3,37,31,"17.9",23.5,0.26,52.934,17.9
2,2,6,1400,19,"C30709","2.5",3,37,32,"14",20.9,0.148,24.571,14
2,2,6,1401,19,"CNB016","2.5",3,37,33,"11.6",17.9,0.088,11.384,11.6
2,2,6,1402,19,"C30492","2.5",3,37,34,"18.4",23.3,0.27,49.861,18.4
2,2,6,1403,19,"C31323","2.5",3,37,35,NA,NA,NA,NA,NA
2,2,6,1404,19,"C31934","2.5",3,37,36,"13.8",22.5,0.159,23.449,13.8
2,2,6,1405,19,"C31938","2.5",3,37,37,"16.2",23.9,0.225,41.551,16.2
2,2,6,1406,19,"C57859","2.5",3,37,38,"12.9",18.5,0.11,20.308,12.9
2,2,6,1407,19,"CNB005","2.5",3,38,38,"16.3",23.9,0.227,37.787,16.3
2,2,6,1408,19,"C30607","2.5",3,38,37,"16.2",16.9,0.144,31.859,16.2
2,2,6,1409,19,"C57481","2.5",3,38,36,"9.6",NA,0.04,5.209,9.6
2,2,6,1410,19,"C31161","2.5",3,38,35,NA,NA,NA,NA,NA
2,2,6,1411,19,"C31046","2.5",3,38,34,"17.8",25.9,0.292,43.241,17.8
2,2,6,1412,19,"C32118","2.5",3,38,33,"7.7",13.1,0.029,4.892,7.7
2,2,6,1413,19,"C55013","2.5",3,38,32,"15.6",21.9,0.188,38.302,15.6
2,2,6,1414,19,"C31929","2.5",3,38,31,"10.9",16.5,0.071,13.177,10.9
2,2,6,1415,19,"CNB010","2.5",3,38,30,NA,NA,NA,NA,NA
2,1,6,1416,19,"C56672","2.5",3,38,29,"15.9",20.5,0.179,33.017,15.9
2,1,6,1417,19,"C50013","2.5",3,38,28,NA,NA,NA,NA,NA
2,1,6,1418,19,"C47055","2.5",3,38,27,"18.3",24.9,0.291,59.215,18.3
2,1,6,1419,19,"C52661","2.5",3,38,26,"15.3",23.7,0.202,33.586,15.3
2,1,6,1420,19,"C57883","2.5",3,38,25,"13.6",16.5,0.104,21.068,13.6
2,1,6,1421,19,"CNB010","2.5",3,38,24,"17.2",22.1,0.225,33.241,17.2
2,1,6,1422,19,"C35571","2.5",3,38,23,NA,NA,NA,NA,NA
2,1,6,1423,19,"C48142","2.5",3,38,22,"14.6",19.5,0.145,29.475,14.6
2,1,6,1424,19,"C47779","2.5",3,38,21,"13.8",19.3,0.13,28.847,13.8
2,1,6,1425,19,"C49792","2.5",3,38,20,"11.2",16.3,0.073,14.938,11.2
2,1,6,1426,19,"C47023","2.5",3,38,19,"12.8",14.5,0.079,16.092,12.8
2,1,6,1427,19,"C52812","2.5",3,38,18,NA,NA,NA,NA,NA
2,1,6,1428,19,"C57579","2.5",3,38,17,"14.5",25.5,0.203,44.955,14.5
2,1,6,1429,19,"C56733","2.5",3,38,16,"11.8",15.5,0.075,15.288,11.8
2,1,6,1430,19,"C55132","2.5",3,38,15,"15.7",22.9,0.202,41.018,15.7
2,1,6,1431,19,"C48856","2.5",3,38,14,"8.2",13.3,0.033,4.316,8.2
2,1,6,1432,19,"C48980","2.5",3,38,13,"18.3",22.1,0.25,46.14,18.3
2,1,6,1433,19,"C00256","2.5",3,38,12,NA,NA,NA,NA,NA
2,1,6,1434,19,"C49742","2.5",3,38,11,NA,NA,NA,NA,NA
2,1,6,1435,19,"C51146","2.5",3,38,10,"14.8",25.3,0.208,30.711,14.8
2,1,6,1436,19,"CNB005","2.5",3,38,9,"16.5",25.7,0.255,51.784,16.5
2,1,6,1437,19,"C57387","2.5",3,38,8,"9.7",7.3,0.02,3.394,9.7
2,1,6,1438,19,"C51727","2.5",3,38,7,"16.4",23.5,0.225,49.807,16.4
2,1,6,1439,19,"C00473","2.5",3,38,6,NA,NA,NA,NA,NA
2,1,6,1440,19,"C47246","2.5",3,38,5,"13.4",20.9,0.137,22.818,13.4
2,1,6,1441,19,"C47868","2.5",3,38,4,"7",12.9,0.025,4.99,7
2,1,6,1442,19,"C57931","2.5",3,38,3,"15.7",23.5,0.209,30.845,15.7
2,1,6,1443,19,"C50125","2.5",3,38,2,"11.9",11.5,0.052,9.585,11.9
2,1,6,1444,19,"C46730","2.5",3,38,1,NA,NA,NA,NA,NA
2,1,6,1445,20,"C47779","2.5",3,39,1,"18.3",28.9,0.353,78.314,18.3
2,1,6,1446,20,"C48980","2.5",3,39,2,NA,NA,NA,NA,NA
2,1,6,1447,20,"C57387","2.5",3,39,3,"17.2",25.5,0.27,44.994,17.2
2,1,6,1448,20,"C35571","2.5",3,39,4,NA,NA,NA,NA,NA
2,1,6,1449,20,"C57918","2.5",3,39,5,"18",25.7,0.295,54.533,18
2,1,6,1450,20,"C46676","2.5",3,39,6,"20.1",27.3,0.384,78.15,20.1
2,1,6,1451,20,"C56658","2.5",3,39,7,NA,NA,NA,NA,NA
2,1,6,1452,20,"C50013","2.5",3,39,8,"19.4",26.9,0.355,65.651,19.4
2,1,6,1453,20,"C57509","2.5",3,39,9,"17",24.3,0.249,46.054,17
2,1,6,1454,20,"C47256","2.5",3,39,10,NA,NA,NA,NA,NA
2,1,6,1455,20,"C51727","2.5",3,39,11,"21.1",27.7,0.425,94.3,21.1
2,1,6,1456,20,"CNB016","2.5",3,39,12,"11.2",8.5,0.032,4.683,11.2
2,1,6,1457,20,"C47023","2.5",3,39,13,"14",21.3,0.151,30.777,14
2,1,6,1458,20,"C57701","2.5",3,39,14,"12.9",20.1,0.122,20.346,12.9
2,1,6,1459,20,"C57967","2.5",3,39,15,NA,NA,NA,NA,NA
2,1,6,1460,20,"C47055","2.5",3,39,16,"14.5",19.3,0.141,28.749,14.5
2,1,6,1461,20,"C50235","2.5",3,39,17,"18.1",26.5,0.31,57.27,18.1
2,1,6,1462,20,"C47291","2.5",3,39,18,"11.5",19.3,0.096,15.899,11.5
2,1,6,1463,20,"C52871","2.5",3,39,19,"14.6",24.1,0.191,35.233,14.6
2,1,6,1464,20,"CNB005","2.5",3,39,20,"18.3",26.5,0.316,64.178,18.3
2,1,6,1465,20,"C51146","2.5",3,39,21,NA,NA,NA,NA,NA
2,1,6,1466,20,"C48856","2.5",3,39,22,NA,NA,NA,NA,NA
2,1,6,1467,20,"C52006","2.5",3,39,23,"11.1",15.3,0.067,3.697,11.1
2,1,6,1468,20,"C00302","2.5",3,39,24,NA,NA,NA,NA,NA
2,1,6,1469,20,"C00473","2.5",3,39,25,NA,NA,NA,NA,NA
2,1,6,1470,20,"C50859","2.5",3,39,26,NA,NA,NA,NA,NA
2,1,6,1471,20,"C48532","2.5",3,39,27,"16.2",21.9,0.201,44.536,16.2
2,1,6,1472,20,"C47356","2.5",3,39,28,NA,NA,NA,NA,NA
2,1,6,1473,20,"C48142","2.5",3,39,29,"12",15.7,0.079,15.991,12
2,2,6,1474,20,"C30709","2.5",3,39,30,"10.3",15.3,0.059,9.775,10.3
2,2,6,1475,20,"C31323","2.5",3,39,31,"8",13.5,0.033,3.014,8
2,2,6,1476,20,"C30689","2.5",3,39,32,NA,NA,NA,NA,NA
2,2,6,1477,20,"C32288","2.5",3,39,33,"19.7",26.7,0.361,73.401,19.7
2,2,6,1478,20,"C30492","2.5",3,39,34,"14.8",24.3,0.197,36.439,14.8
2,2,6,1479,20,"C31938","2.5",3,39,35,"16",21.7,0.194,35.914,16
2,2,6,1480,20,"C31046","2.5",3,39,36,NA,NA,NA,NA,NA
2,2,6,1481,20,"CNB016","2.5",3,39,37,"14.3",12.7,0.08,10.405,14.3
2,2,6,1482,20,"C57481","2.5",3,39,38,"12.2",NA,0.082,10.645,12.2
2,2,6,1483,20,"C55013","2.5",3,40,38,"13.1",21.7,0.139,28.178,13.1
2,2,6,1484,20,"C31161","2.5",3,40,37,"8.3",9.7,0.023,2.092,8.3
2,2,6,1485,20,"CNB010","2.5",3,40,36,"14.4",19.9,0.145,24.187,14.4
2,2,6,1486,20,"C31929","2.5",3,40,35,"7.7",12.3,0.027,5.011,7.7
2,2,6,1487,20,"C31934","2.5",3,40,34,"10.9",17.3,0.076,11.207,10.9
2,2,6,1488,20,"C32118","2.5",3,40,33,"12.4",20.3,0.116,19.276,12.4
2,2,6,1489,20,"CNB005","2.5",3,40,32,NA,NA,NA,NA,NA
2,2,6,1490,20,"C30607","2.5",3,40,31,"12.4",19.1,0.107,23.755,12.4
2,2,6,1491,20,"C57859","2.5",3,40,30,NA,NA,NA,NA,NA
2,1,6,1492,20,"C56733","2.5",3,40,29,"12.1",NA,0.08,16.35,12.1
2,1,6,1493,20,"C46684","2.5",3,40,28,"21.7",28.9,0.471,87.039,21.7
2,1,6,1494,20,"C52661","2.5",3,40,27,"15.7",23.1,0.204,33.94,15.7
2,1,6,1495,20,"C46730","2.5",3,40,26,"15.7",21.3,0.184,23.77,15.7
2,1,6,1496,20,"C48107","2.5",3,40,25,NA,NA,NA,NA,NA
2,1,6,1497,20,"C49742","2.5",3,40,24,NA,NA,NA,NA,NA
2,1,6,1498,20,"C57802","2.5",3,40,23,"23.9",29.9,0.579,117.778,23.9
2,1,6,1499,20,"CNB010","2.5",3,40,22,"15.4",13.7,0.101,14.865,15.4
2,1,6,1500,20,"C51554","2.5",3,40,21,NA,NA,NA,NA,NA
2,1,6,1501,20,"C57931","2.5",3,40,20,"13.8",15.3,0.096,14.245,13.8
2,1,6,1502,20,"C50976","2.5",3,40,19,"17.2",26.1,0.279,56.67,17.2
2,1,6,1503,20,"C47868","2.5",3,40,18,"10.9",14.9,0.062,12.705,10.9
2,1,6,1504,20,"C47246","2.5",3,40,17,"13.5",17.5,0.11,18.369,13.5
2,1,6,1505,20,"C56422","2.5",3,40,16,"10.6",14.5,0.058,8.51,10.6
2,1,6,1506,20,"C47215","2.5",3,40,15,NA,NA,NA,NA,NA
2,1,6,1507,20,"C56672","2.5",3,40,14,"17",26.9,0.284,52.52,17
2,1,6,1508,20,"C49792","2.5",3,40,13,"10.9",17.7,0.078,15.872,10.9
2,1,6,1509,20,"C49907","2.5",3,40,12,"12.8",18.9,0.111,12.363,12.8
2,1,6,1510,20,"C55132","2.5",3,40,11,"18.5",26.1,0.315,64.095,18.5
2,1,6,1511,20,"C50125","2.5",3,40,10,"12.1",17.3,0.09,16.713,12.1
2,1,6,1512,20,"C52631","2.5",3,40,9,"13.3",18.5,0.116,19.245,13.3
2,1,6,1513,20,"C57883","2.5",3,40,8,"9",11.3,0.032,6.429,9
2,1,6,1514,20,"C57579","2.5",3,40,7,"13.3",23.3,0.156,34.573,13.3
2,1,6,1515,20,"C57660","2.5",3,40,6,"14.4",25.5,0.2,33.324,14.4
2,1,6,1516,20,"C57595","2.5",3,40,5,"11.9",25.3,0.144,13.278,11.9
